Entity,Code,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Flag_country
East Asia & Pacific - WB,,2017,0.325437291,0
East Asia & Pacific - WB,,2018,0.325570568,0
East Asia & Pacific - WB,,2019,0.325327653,0
Eastern Europe,,1990,0.296358319,0
Eastern Europe,,1991,0.295826234,0
Eastern Europe,,1992,0.295306218,0
Eastern Europe,,1993,0.294808694,0
Eastern Europe,,1994,0.294356482,0
Eastern Europe,,1995,0.293978924,0
Eastern Europe,,1996,0.293582641,0
Eastern Europe,,1997,0.293117421,0
Eastern Europe,,1998,0.292679315,0
Eastern Europe,,1999,0.292372771,0
Eastern Europe,,2000,0.292306123,0
Eastern Europe,,2001,0.292466104,0
Eastern Europe,,2002,0.292752502,0
Eastern Europe,,2003,0.293116865,0
Eastern Europe,,2004,0.293524098,0
Eastern Europe,,2005,0.293940618,0
Eastern Europe,,2006,0.294506259,0
Eastern Europe,,2007,0.295300781,0
Eastern Europe,,2008,0.296182231,0
Eastern Europe,,2009,0.297028024,0
Eastern Europe,,2010,0.297707897,0
Eastern Europe,,2011,0.298410237,0
Eastern Europe,,2012,0.299320004,0
Eastern Europe,,2013,0.300264118,0
Eastern Europe,,2014,0.30108804,0
Eastern Europe,,2015,0.301632245,0
Eastern Europe,,2016,0.301628315,0
Eastern Europe,,2017,0.301482116,0
Eastern Europe,,2018,0.301414985,0
Eastern Europe,,2019,0.301211859,0
Eastern Mediterranean Region,,1990,0.264168169,0
Eastern Mediterranean Region,,1991,0.263922164,0
Eastern Mediterranean Region,,1992,0.263629196,0
Eastern Mediterranean Region,,1993,0.26339718,0
Eastern Mediterranean Region,,1994,0.263243256,0
Eastern Mediterranean Region,,1995,0.263146448,0
Eastern Mediterranean Region,,1996,0.263095103,0
Eastern Mediterranean Region,,1997,0.263077373,0
Eastern Mediterranean Region,,1998,0.263096089,0
Eastern Mediterranean Region,,1999,0.263137289,0
Eastern Mediterranean Region,,2000,0.263162011,0
Eastern Mediterranean Region,,2001,0.263147204,0
Eastern Mediterranean Region,,2002,0.263132515,0
Eastern Mediterranean Region,,2003,0.263156291,0
Eastern Mediterranean Region,,2004,0.263217293,0
Eastern Mediterranean Region,,2005,0.263312431,0
Eastern Mediterranean Region,,2006,0.263492452,0
Eastern Mediterranean Region,,2007,0.263748158,0
Eastern Mediterranean Region,,2008,0.26405294,0
Eastern Mediterranean Region,,2009,0.26435051,0
Eastern Mediterranean Region,,2010,0.264567377,0
Eastern Mediterranean Region,,2011,0.264752314,0
Eastern Mediterranean Region,,2012,0.264929877,0
Eastern Mediterranean Region,,2013,0.265086929,0
Eastern Mediterranean Region,,2014,0.265222531,0
Eastern Mediterranean Region,,2015,0.265320255,0
Eastern Mediterranean Region,,2016,0.265316003,0
Eastern Mediterranean Region,,2017,0.265311731,0
Eastern Mediterranean Region,,2018,0.265384797,0
Eastern Mediterranean Region,,2019,0.265476328,0
Eastern sub-Saharan Africa,,1990,0.208672323,0
Eastern sub-Saharan Africa,,1991,0.208552663,0
Eastern sub-Saharan Africa,,1992,0.208440438,0
Eastern sub-Saharan Africa,,1993,0.208349803,0
Eastern sub-Saharan Africa,,1994,0.208281078,0
Eastern sub-Saharan Africa,,1995,0.208253022,0
Eastern sub-Saharan Africa,,1996,0.208250233,0
Eastern sub-Saharan Africa,,1997,0.208254107,0
Eastern sub-Saharan Africa,,1998,0.208278212,0
Eastern sub-Saharan Africa,,1999,0.208330451,0
Eastern sub-Saharan Africa,,2000,0.208418975,0
Eastern sub-Saharan Africa,,2001,0.20870547,0
Eastern sub-Saharan Africa,,2002,0.209244464,0
Eastern sub-Saharan Africa,,2003,0.209878024,0
Eastern sub-Saharan Africa,,2004,0.210448252,0
Eastern sub-Saharan Africa,,2005,0.210791293,0
Eastern sub-Saharan Africa,,2006,0.21095204,0
Eastern sub-Saharan Africa,,2007,0.211106867,0
Eastern sub-Saharan Africa,,2008,0.211270934,0
Eastern sub-Saharan Africa,,2009,0.211458957,0
Eastern sub-Saharan Africa,,2010,0.211675036,0
Eastern sub-Saharan Africa,,2011,0.211989965,0
Eastern sub-Saharan Africa,,2012,0.212430993,0
Eastern sub-Saharan Africa,,2013,0.212926126,0
Eastern sub-Saharan Africa,,2014,0.213394847,0
Eastern sub-Saharan Africa,,2015,0.213737483,0
Eastern sub-Saharan Africa,,2016,0.213977787,0
Eastern sub-Saharan Africa,,2017,0.214242778,0
Eastern sub-Saharan Africa,,2018,0.214762855,0
Eastern sub-Saharan Africa,,2019,0.215606382,0
Ecuador,ECU,1990,0.280122344,
Ecuador,ECU,1991,0.279701423,
Ecuador,ECU,1992,0.279361387,
Ecuador,ECU,1993,0.279130372,
Ecuador,ECU,1994,0.279029271,
Ecuador,ECU,1995,0.27908706,
Ecuador,ECU,1996,0.279324756,
Ecuador,ECU,1997,0.279692537,
Ecuador,ECU,1998,0.280106918,
Ecuador,ECU,1999,0.280494039,
Ecuador,ECU,2000,0.280767051,
Ecuador,ECU,2001,0.281200792,
Ecuador,ECU,2002,0.28204869,
Ecuador,ECU,2003,0.283193492,
Ecuador,ECU,2004,0.28438873,
Ecuador,ECU,2005,0.285203836,
Ecuador,ECU,2006,0.285796274,
Ecuador,ECU,2007,0.286603648,
Ecuador,ECU,2008,0.287482694,
Ecuador,ECU,2009,0.288289914,
Ecuador,ECU,2010,0.288894453,
Ecuador,ECU,2011,0.289404714,
Ecuador,ECU,2012,0.289994179,
Ecuador,ECU,2013,0.290583559,
Ecuador,ECU,2014,0.29108407,
Ecuador,ECU,2015,0.291435892,
Ecuador,ECU,2016,0.291389616,
Ecuador,ECU,2017,0.291275182,
Ecuador,ECU,2018,0.291048786,
Ecuador,ECU,2019,0.290515673,
Egypt,EGY,1990,0.251899443,
Egypt,EGY,1991,0.251933804,
Egypt,EGY,1992,0.252023202,
Egypt,EGY,1993,0.252154717,
Egypt,EGY,1994,0.252315341,
Egypt,EGY,1995,0.252494927,
Egypt,EGY,1996,0.252814447,
Egypt,EGY,1997,0.253321101,
Egypt,EGY,1998,0.25390041,
Egypt,EGY,1999,0.254417912,
Egypt,EGY,2000,0.254735805,
Egypt,EGY,2001,0.254801077,
Egypt,EGY,2002,0.254717546,
Egypt,EGY,2003,0.254571757,
Egypt,EGY,2004,0.254451136,
Egypt,EGY,2005,0.254459026,
Egypt,EGY,2006,0.25465052,
Egypt,EGY,2007,0.254978505,
Egypt,EGY,2008,0.255385678,
Egypt,EGY,2009,0.255801667,
Egypt,EGY,2010,0.256152742,
Egypt,EGY,2011,0.256481437,
Egypt,EGY,2012,0.256857371,
Egypt,EGY,2013,0.257249126,
Egypt,EGY,2014,0.257611182,
Egypt,EGY,2015,0.257920366,
Egypt,EGY,2016,0.258336275,
Egypt,EGY,2017,0.258763859,
Egypt,EGY,2018,0.259072535,
Egypt,EGY,2019,0.259387302,
El Salvador,SLV,1990,0.269636655,
El Salvador,SLV,1991,0.269822363,
El Salvador,SLV,1992,0.270105887,
El Salvador,SLV,1993,0.270466137,
El Salvador,SLV,1994,0.270876268,
El Salvador,SLV,1995,0.271296437,
El Salvador,SLV,1996,0.271977424,
El Salvador,SLV,1997,0.273026768,
El Salvador,SLV,1998,0.274221236,
El Salvador,SLV,1999,0.275304302,
El Salvador,SLV,2000,0.276034681,
El Salvador,SLV,2001,0.276440867,
El Salvador,SLV,2002,0.276732544,
El Salvador,SLV,2003,0.276972331,
El Salvador,SLV,2004,0.277187891,
El Salvador,SLV,2005,0.27743558,
El Salvador,SLV,2006,0.277951269,
El Salvador,SLV,2007,0.278804137,
El Salvador,SLV,2008,0.279768171,
El Salvador,SLV,2009,0.280624393,
El Salvador,SLV,2010,0.281133461,
El Salvador,SLV,2011,0.281376311,
El Salvador,SLV,2012,0.28159111,
El Salvador,SLV,2013,0.281797665,
El Salvador,SLV,2014,0.282001694,
El Salvador,SLV,2015,0.282214174,
El Salvador,SLV,2016,0.282874119,
El Salvador,SLV,2017,0.283537756,
El Salvador,SLV,2018,0.283631644,
El Salvador,SLV,2019,0.283409187,
England,,1990,0.275110838,0
England,,1991,0.275163225,0
England,,1992,0.275208596,0
England,,1993,0.275236456,0
England,,1994,0.275247076,0
England,,1995,0.275233351,0
England,,1996,0.275123523,0
England,,1997,0.274915808,0
England,,1998,0.274693938,0
England,,1999,0.274546143,0
England,,2000,0.274557417,0
England,,2001,0.274746483,0
England,,2002,0.275057475,0
England,,2003,0.275447099,0
England,,2004,0.275872573,0
England,,2005,0.276285622,0
England,,2006,0.276864076,0
England,,2007,0.277756599,0
England,,2008,0.278855383,0
England,,2009,0.280039982,0
England,,2010,0.28116874,0
England,,2011,0.284328961,0
England,,2012,0.290380036,0
England,,2013,0.297362834,0
England,,2014,0.303312552,0
England,,2015,0.306264673,0
England,,2016,0.306915535,0
England,,2017,0.306816641,0
England,,2018,0.294740987,0
England,,2019,0.268678756,0
Equatorial Guinea,GNQ,1990,0.206422533,
Equatorial Guinea,GNQ,1991,0.206253568,
Equatorial Guinea,GNQ,1992,0.20625545,
Equatorial Guinea,GNQ,1993,0.20639543,
Equatorial Guinea,GNQ,1994,0.206641614,
Equatorial Guinea,GNQ,1995,0.206958965,
Equatorial Guinea,GNQ,1996,0.207943104,
Equatorial Guinea,GNQ,1997,0.209942909,
Equatorial Guinea,GNQ,1998,0.212577962,
Equatorial Guinea,GNQ,1999,0.215456381,
Equatorial Guinea,GNQ,2000,0.218156562,
Equatorial Guinea,GNQ,2001,0.220973899,
Equatorial Guinea,GNQ,2002,0.224220287,
Equatorial Guinea,GNQ,2003,0.227519056,
Equatorial Guinea,GNQ,2004,0.23048868,
Equatorial Guinea,GNQ,2005,0.232755717,
Equatorial Guinea,GNQ,2006,0.234617758,
Equatorial Guinea,GNQ,2007,0.236525112,
Equatorial Guinea,GNQ,2008,0.238317954,
Equatorial Guinea,GNQ,2009,0.239817371,
Equatorial Guinea,GNQ,2010,0.24081777,
Equatorial Guinea,GNQ,2011,0.24145182,
Equatorial Guinea,GNQ,2012,0.241993706,
Equatorial Guinea,GNQ,2013,0.242430437,
Equatorial Guinea,GNQ,2014,0.242749904,
Equatorial Guinea,GNQ,2015,0.242955608,
Equatorial Guinea,GNQ,2016,0.242827802,
Equatorial Guinea,GNQ,2017,0.242501697,
Equatorial Guinea,GNQ,2018,0.242054609,
Equatorial Guinea,GNQ,2019,0.241333402,
Eritrea,ERI,1990,0.205518484,
Eritrea,ERI,1991,0.206064996,
Eritrea,ERI,1992,0.206645515,
Eritrea,ERI,1993,0.207233435,
Eritrea,ERI,1994,0.207796495,
Eritrea,ERI,1995,0.208312281,
Eritrea,ERI,1996,0.208972478,
Eritrea,ERI,1997,0.209866917,
Eritrea,ERI,1998,0.210829637,
Eritrea,ERI,1999,0.211673483,
Eritrea,ERI,2000,0.212234461,
Eritrea,ERI,2001,0.212690271,
Eritrea,ERI,2002,0.213252478,
Eritrea,ERI,2003,0.213797108,
Eritrea,ERI,2004,0.214205891,
Eritrea,ERI,2005,0.214342873,
Eritrea,ERI,2006,0.21402638,
Eritrea,ERI,2007,0.213317213,
Eritrea,ERI,2008,0.212469714,
Eritrea,ERI,2009,0.211738199,
Eritrea,ERI,2010,0.211384074,
Eritrea,ERI,2011,0.211356349,
Eritrea,ERI,2012,0.211412275,
Eritrea,ERI,2013,0.211525266,
Eritrea,ERI,2014,0.211662413,
Eritrea,ERI,2015,0.211788586,
Eritrea,ERI,2016,0.211960624,
Eritrea,ERI,2017,0.212236369,
Eritrea,ERI,2018,0.212802783,
Eritrea,ERI,2019,0.213728513,
Estonia,EST,1990,0.299426723,
Estonia,EST,1991,0.298857288,
Estonia,EST,1992,0.29843388,
Estonia,EST,1993,0.298155119,
Estonia,EST,1994,0.298047144,
Estonia,EST,1995,0.298097531,
Estonia,EST,1996,0.298416851,
Estonia,EST,1997,0.29903879,
Estonia,EST,1998,0.299821342,
Estonia,EST,1999,0.300624118,
Estonia,EST,2000,0.301336704,
Estonia,EST,2001,0.302057802,
Estonia,EST,2002,0.302967874,
Estonia,EST,2003,0.303921255,
Estonia,EST,2004,0.304794178,
Estonia,EST,2005,0.305488068,
Estonia,EST,2006,0.30611075,
Estonia,EST,2007,0.306817529,
Estonia,EST,2008,0.307551141,
Estonia,EST,2009,0.308234064,
Estonia,EST,2010,0.308791692,
Estonia,EST,2011,0.309413825,
Estonia,EST,2012,0.310234732,
Estonia,EST,2013,0.311117431,
Estonia,EST,2014,0.311900022,
Estonia,EST,2015,0.312451491,
Estonia,EST,2016,0.312613392,
Estonia,EST,2017,0.312676131,
Estonia,EST,2018,0.312975293,
Estonia,EST,2019,0.313459784,
Eswatini,SWZ,1990,0.21502423,
Eswatini,SWZ,1991,0.21587305,
Eswatini,SWZ,1992,0.216664006,
Eswatini,SWZ,1993,0.217348751,
Eswatini,SWZ,1994,0.217895305,
Eswatini,SWZ,1995,0.218247197,
Eswatini,SWZ,1996,0.218583809,
Eswatini,SWZ,1997,0.219046054,
Eswatini,SWZ,1998,0.219547682,
Eswatini,SWZ,1999,0.219985404,
Eswatini,SWZ,2000,0.220258343,
Eswatini,SWZ,2001,0.22038474,
Eswatini,SWZ,2002,0.220489562,
Eswatini,SWZ,2003,0.220581603,
Eswatini,SWZ,2004,0.220681569,
Eswatini,SWZ,2005,0.22081148,
Eswatini,SWZ,2006,0.22106164,
Eswatini,SWZ,2007,0.221424759,
Eswatini,SWZ,2008,0.22182645,
Eswatini,SWZ,2009,0.222215208,
Eswatini,SWZ,2010,0.222517672,
Eswatini,SWZ,2011,0.222784982,
Eswatini,SWZ,2012,0.22308933,
Eswatini,SWZ,2013,0.223424522,
Eswatini,SWZ,2014,0.223752611,
Eswatini,SWZ,2015,0.22404434,
Eswatini,SWZ,2016,0.224709682,
Eswatini,SWZ,2017,0.225371337,
Eswatini,SWZ,2018,0.225639836,
Eswatini,SWZ,2019,0.225790698,
Ethiopia,ETH,1990,0.208791805,
Ethiopia,ETH,1991,0.208532196,
Ethiopia,ETH,1992,0.208304586,
Ethiopia,ETH,1993,0.208127913,
Ethiopia,ETH,1994,0.208015485,
Ethiopia,ETH,1995,0.20798612,
Ethiopia,ETH,1996,0.207978761,
Ethiopia,ETH,1997,0.207955792,
Ethiopia,ETH,1998,0.207937765,
Ethiopia,ETH,1999,0.207946224,
Ethiopia,ETH,2000,0.208006248,
Ethiopia,ETH,2001,0.208239955,
Ethiopia,ETH,2002,0.208680179,
Ethiopia,ETH,2003,0.209206703,
Ethiopia,ETH,2004,0.209696857,
Ethiopia,ETH,2005,0.210023146,
Ethiopia,ETH,2006,0.210295642,
Ethiopia,ETH,2007,0.21068871,
Ethiopia,ETH,2008,0.211147246,
Ethiopia,ETH,2009,0.211614228,
Ethiopia,ETH,2010,0.212033518,
Ethiopia,ETH,2011,0.212497353,
Ethiopia,ETH,2012,0.213090875,
Ethiopia,ETH,2013,0.213734634,
Ethiopia,ETH,2014,0.214345717,
Ethiopia,ETH,2015,0.214851148,
Ethiopia,ETH,2016,0.215452235,
Ethiopia,ETH,2017,0.216076299,
Ethiopia,ETH,2018,0.216770058,
Ethiopia,ETH,2019,0.217728654,
Europe,,1990,0.295566765,0
Europe,,1991,0.295435515,0
Europe,,1992,0.295310025,0
Europe,,1993,0.295223383,0
Europe,,1994,0.295171426,0
Europe,,1995,0.295137299,0
Europe,,1996,0.295121016,0
Europe,,1997,0.295128898,0
Europe,,1998,0.295174357,0
Europe,,1999,0.295269369,0
Europe,,2000,0.295417965,0
Europe,,2001,0.295616865,0
Europe,,2002,0.295858633,0
Europe,,2003,0.296134693,0
Europe,,2004,0.296428748,0
Europe,,2005,0.29672467,0
Europe,,2006,0.297069954,0
Europe,,2007,0.297491968,0
Europe,,2008,0.297928891,0
Europe,,2009,0.298332394,0
Europe,,2010,0.298648443,0
Europe,,2011,0.299051582,0
Europe,,2012,0.299656642,0
Europe,,2013,0.300303574,0
Europe,,2014,0.300861027,0
Europe,,2015,0.301175685,0
Europe,,2016,0.301298766,0
Europe,,2017,0.301326918,0
Europe,,2018,0.300502593,0
Europe,,2019,0.298653096,0
Europe & Central Asia - WB,,1990,0.294710729,0
Europe & Central Asia - WB,,1991,0.294566283,0
Europe & Central Asia - WB,,1992,0.294424117,0
Europe & Central Asia - WB,,1993,0.294316324,0
Europe & Central Asia - WB,,1994,0.29424327,0
Europe & Central Asia - WB,,1995,0.294189326,0
Europe & Central Asia - WB,,1996,0.294145303,0
Europe & Central Asia - WB,,1997,0.294115307,0
Europe & Central Asia - WB,,1998,0.2941207,0
Europe & Central Asia - WB,,1999,0.294183471,0
Europe & Central Asia - WB,,2000,0.2943148,0
Europe & Central Asia - WB,,2001,0.2945118,0
Europe & Central Asia - WB,,2002,0.294764635,0
Europe & Central Asia - WB,,2003,0.295058149,0
Europe & Central Asia - WB,,2004,0.295367773,0
Europe & Central Asia - WB,,2005,0.295670397,0
Europe & Central Asia - WB,,2006,0.296013254,0
Europe & Central Asia - WB,,2007,0.296433665,0
Europe & Central Asia - WB,,2008,0.296868941,0
Europe & Central Asia - WB,,2009,0.297271565,0
Europe & Central Asia - WB,,2010,0.297588411,0
Europe & Central Asia - WB,,2011,0.297991893,0
Europe & Central Asia - WB,,2012,0.298595885,0
Europe & Central Asia - WB,,2013,0.299244074,0
Europe & Central Asia - WB,,2014,0.299805203,0
Europe & Central Asia - WB,,2015,0.300129577,0
Europe & Central Asia - WB,,2016,0.300286911,0
Europe & Central Asia - WB,,2017,0.300348543,0
Europe & Central Asia - WB,,2018,0.29959811,0
Europe & Central Asia - WB,,2019,0.297901037,0
European Region,,1990,0.294895051,0
European Region,,1991,0.294746104,0
European Region,,1992,0.294601507,0
European Region,,1993,0.294493043,0
European Region,,1994,0.294421611,0
European Region,,1995,0.294372436,0
European Region,,1996,0.294338408,0
European Region,,1997,0.294324146,0
European Region,,1998,0.294346704,0
European Region,,1999,0.29442189,0
European Region,,2000,0.294560524,0
European Region,,2001,0.294762464,0
European Region,,2002,0.295018378,0
European Region,,2003,0.295313245,0
European Region,,2004,0.29562373,0
European Region,,2005,0.295927493,0
European Region,,2006,0.296270848,0
European Region,,2007,0.296689203,0
European Region,,2008,0.297121428,0
European Region,,2009,0.297521668,0
European Region,,2010,0.297838371,0
European Region,,2011,0.298241098,0
European Region,,2012,0.298840628,0
European Region,,2013,0.29948309,0
European Region,,2014,0.300038899,0
European Region,,2015,0.30036083,0
European Region,,2016,0.300514507,0
European Region,,2017,0.300571151,0
European Region,,2018,0.299824165,0
European Region,,2019,0.298138913,0
European Union,,1990,0.298823032,0
European Union,,1991,0.298885939,0
European Union,,1992,0.29898768,0
European Union,,1993,0.299125098,0
European Union,,1994,0.299280217,0
European Union,,1995,0.299425227,0
European Union,,1996,0.299623076,0
European Union,,1997,0.299920697,0
European Union,,1998,0.300264558,0
European Union,,1999,0.30059917,0
European Union,,2000,0.300872212,0
European Union,,2001,0.30111266,0
European Union,,2002,0.301383951,0
European Union,,2003,0.301666352,0
European Union,,2004,0.30194724,0
European Union,,2005,0.302201317,0
European Union,,2006,0.302450903,0
European Union,,2007,0.30272038,0
European Union,,2008,0.302973686,0
European Union,,2009,0.303202181,0
European Union,,2010,0.303385341,0
European Union,,2011,0.303740177,0
European Union,,2012,0.304369165,0
European Union,,2013,0.305086897,0
European Union,,2014,0.305712226,0
European Union,,2015,0.306045331,0
European Union,,2016,0.306189067,0
European Union,,2017,0.306236622,0
European Union,,2018,0.304872133,0
European Union,,2019,0.301796565,0
Fiji,FJI,1990,0.299418293,
Fiji,FJI,1991,0.300354639,
Fiji,FJI,1992,0.301132118,
Fiji,FJI,1993,0.301740867,
Fiji,FJI,1994,0.302160402,
Fiji,FJI,1995,0.302372494,
Fiji,FJI,1996,0.302031104,
Fiji,FJI,1997,0.301092424,
Fiji,FJI,1998,0.299981393,
Fiji,FJI,1999,0.299088233,
Fiji,FJI,2000,0.298739792,
Fiji,FJI,2001,0.299163298,
Fiji,FJI,2002,0.30013214,
Fiji,FJI,2003,0.301308833,
Fiji,FJI,2004,0.302338417,
Fiji,FJI,2005,0.302888162,
Fiji,FJI,2006,0.303255075,
Fiji,FJI,2007,0.303916154,
Fiji,FJI,2008,0.304704633,
Fiji,FJI,2009,0.30539055,
Fiji,FJI,2010,0.305691261,
Fiji,FJI,2011,0.305617927,
Fiji,FJI,2012,0.305439014,
Fiji,FJI,2013,0.305230499,
Fiji,FJI,2014,0.305048163,
Fiji,FJI,2015,0.304957659,
Fiji,FJI,2016,0.305330711,
Fiji,FJI,2017,0.305708483,
Fiji,FJI,2018,0.305358685,
Fiji,FJI,2019,0.304401164,
Finland,FIN,1990,0.289521702,
Finland,FIN,1991,0.288819045,
Finland,FIN,1992,0.288218816,
Finland,FIN,1993,0.287772155,
Finland,FIN,1994,0.287495355,
Finland,FIN,1995,0.28744711,
Finland,FIN,1996,0.287614901,
Finland,FIN,1997,0.287913706,
Finland,FIN,1998,0.288263537,
Finland,FIN,1999,0.288571523,
Finland,FIN,2000,0.288758029,
Finland,FIN,2001,0.288794684,
Finland,FIN,2002,0.288761205,
Finland,FIN,2003,0.288707833,
Finland,FIN,2004,0.288674528,
Finland,FIN,2005,0.288712274,
Finland,FIN,2006,0.288876848,
Finland,FIN,2007,0.289128679,
Finland,FIN,2008,0.289409351,
Finland,FIN,2009,0.289678429,
Finland,FIN,2010,0.289856552,
Finland,FIN,2011,0.289956398,
Finland,FIN,2012,0.290066971,
Finland,FIN,2013,0.290181199,
Finland,FIN,2014,0.29027382,
Finland,FIN,2015,0.290331647,
Finland,FIN,2016,0.290301435,
Finland,FIN,2017,0.290211457,
Finland,FIN,2018,0.290120411,
Finland,FIN,2019,0.290001265,
Four World Regions,,1990,0.29939017,0
Four World Regions,,1991,0.299673357,0
Four World Regions,,1992,0.299908761,0
Four World Regions,,1993,0.300071915,0
Four World Regions,,1994,0.300138595,0
Four World Regions,,1995,0.300085403,0
Four World Regions,,1996,0.299907686,0
Four World Regions,,1997,0.299687871,0
Four World Regions,,1998,0.299462902,0
Four World Regions,,1999,0.299267523,0
Four World Regions,,2000,0.299135184,0
Four World Regions,,2001,0.299170793,0
Four World Regions,,2002,0.299407629,0
Four World Regions,,2003,0.29972731,0
Four World Regions,,2004,0.300007062,0
Four World Regions,,2005,0.300115326,0
Four World Regions,,2006,0.300167702,0
Four World Regions,,2007,0.300317012,0
Four World Regions,,2008,0.300483565,0
Four World Regions,,2009,0.300592516,0
Four World Regions,,2010,0.300576214,0
Four World Regions,,2011,0.300526045,0
Four World Regions,,2012,0.300546396,0
Four World Regions,,2013,0.300582092,0
Four World Regions,,2014,0.300578875,0
Four World Regions,,2015,0.300476895,0
Four World Regions,,2016,0.300975332,0
Four World Regions,,2017,0.30142275,0
Four World Regions,,2018,0.300906174,0
Four World Regions,,2019,0.299982451,0
France,FRA,1990,0.291804696,
France,FRA,1991,0.292820592,
France,FRA,1992,0.29379712,
France,FRA,1993,0.294647745,
France,FRA,1994,0.295283895,
France,FRA,1995,0.295596039,
France,FRA,1996,0.295572491,
France,FRA,1997,0.295371348,
France,FRA,1998,0.295112723,
France,FRA,1999,0.294915195,
France,FRA,2000,0.294888306,
France,FRA,2001,0.295052864,
France,FRA,2002,0.295306392,
France,FRA,2003,0.295579693,
France,FRA,2004,0.295811128,
France,FRA,2005,0.295935683,
France,FRA,2006,0.295715719,
France,FRA,2007,0.295135843,
France,FRA,2008,0.294420546,
France,FRA,2009,0.293810518,
France,FRA,2010,0.293530892,
France,FRA,2011,0.293675412,
France,FRA,2012,0.29405697,
France,FRA,2013,0.294543116,
France,FRA,2014,0.294984137,
France,FRA,2015,0.295231828,
France,FRA,2016,0.295635296,
France,FRA,2017,0.295994919,
France,FRA,2018,0.295881563,
France,FRA,2019,0.29550891,
G20,,1990,0.312099881,0
G20,,1991,0.312618996,0
G20,,1992,0.313076062,0
G20,,1993,0.313442374,0
G20,,1994,0.31369843,0
G20,,1995,0.313804751,0
G20,,1996,0.313760289,0
G20,,1997,0.313663205,0
G20,,1998,0.313550071,0
G20,,1999,0.313469023,0
G20,,2000,0.313462748,0
G20,,2001,0.313657971,0
G20,,2002,0.314087332,0
G20,,2003,0.31461107,0
G20,,2004,0.315090021,0
G20,,2005,0.315377831,0
G20,,2006,0.315615051,0
G20,,2007,0.315974284,0
G20,,2008,0.316361717,0
G20,,2009,0.316682251,0
G20,,2010,0.316834575,0
G20,,2011,0.316878014,0
G20,,2012,0.316921478,0
G20,,2013,0.316948248,0
G20,,2014,0.316952766,0
G20,,2015,0.31692705,0
G20,,2016,0.317861812,0
G20,,2017,0.318769166,0
G20,,2018,0.318259664,0
G20,,2019,0.317094214,0
Gabon,GAB,1990,0.232248773,
